step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
611;641;158;61;450;191;294;26;51;425;269;424;276;57;413;277;118;494;313;497;294;486;161;48;450;333;359;347;243;379;231;3;428;8;10;418;284;37;46;406;138;488;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
612;642;158;60;451;191;294;27;51;425;269;423;277;57;413;278;117;494;313;497;294;485;161;48;450;333;358;347;243;379;232;3;428;8;10;419;283;37;46;406;138;489;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1']
613;643;158;59;452;191;294;27;51;425;269;423;277;56;413;278;117;494;312;497;295;485;162;48;450;333;358;346;244;379;233;3;428;7;10;420;283;38;46;406;138;490;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
614;644;158;59;452;191;294;27;51;425;268;423;277;56;412;278;116;494;312;497;295;484;162;47;450;333;358;346;244;379;234;3;428;7;10;420;283;38;46;406;138;490;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
615;645;158;58;453;191;294;28;51;425;268;423;278;56;412;279;115;494;311;497;295;484;163;47;451;333;357;346;244;379;235;3;428;6;10;421;282;38;46;406;138;491;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
616;646;158;57;453;191;294;29;51;425;268;422;278;55;412;279;114;494;310;497;296;484;163;47;451;333;357;346;244;379;236;3;428;5;10;421;282;39;46;406;138;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
617;647;158;56;454;191;294;29;51;425;267;422;279;55;411;279;114;494;310;497;296;483;163;46;451;333;357;345;245;379;236;3;428;5;10;422;282;40;46;406;138;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
618;648;158;55;454;191;294;30;51;425;267;421;279;55;411;280;113;494;310;497;296;483;164;46;451;333;356;345;245;379;237;3;428;4;10;422;282;40;46;406;138;493;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;2;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
619;649;158;54;455;191;294;30;51;425;267;421;279;54;410;280;113;494;310;497;296;483;165;46;451;333;356;345;245;379;237;3;428;4;10;423;282;41;46;406;138;494;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item55, ws3);d(item30, ws2);d(item17, ws7);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;0;3;1;3;2;2;3;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
620;650;158;53;456;191;294;31;51;425;266;421;279;54;410;281;114;494;309;497;296;483;165;46;451;332;356;344;245;379;237;3;428;3;10;423;282;41;46;406;138;494;d(item88, ws9);d(item84, ws10);d(item58, ws1);None;d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);None;d(item30, ws2);d(item17, ws7);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws2', 'ws3', 'ws5', 'ws6', 'ws10', 'ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
621;651;158;52;456;191;294;31;51;425;266;421;279;54;410;281;114;494;309;497;296;482;165;46;452;332;356;344;246;379;237;3;428;3;10;424;282;42;46;406;138;494;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
622;652;158;52;457;191;294;31;51;425;265;421;279;53;409;281;114;493;308;497;296;482;165;46;452;332;355;344;246;380;238;3;428;3;10;424;282;43;46;406;138;494;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
623;653;158;51;458;191;294;31;52;425;265;421;280;53;409;281;115;493;307;497;297;482;165;46;452;331;355;344;246;380;238;3;427;3;10;425;282;43;47;406;138;494;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
624;654;158;50;459;191;294;32;52;425;264;421;280;53;409;282;115;492;307;497;297;481;166;46;452;331;355;344;247;380;239;3;427;4;10;426;282;44;47;405;138;494;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
625;655;158;50;459;191;294;33;52;424;264;420;280;52;409;282;116;492;306;497;297;481;166;46;453;331;354;344;247;381;240;3;427;4;10;426;282;44;48;405;137;494;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
626;656;158;50;459;191;294;33;53;424;264;420;281;52;408;282;116;492;305;497;297;481;166;46;453;330;354;343;248;381;240;3;427;4;10;427;282;45;48;405;137;493;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
627;657;158;49;459;191;294;34;53;423;263;420;281;52;408;282;116;491;305;497;297;480;166;46;454;330;354;343;248;382;241;3;426;4;10;428;282;46;48;404;136;493;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
628;658;158;48;460;191;294;34;53;423;263;420;281;51;408;283;116;491;304;497;297;480;167;46;454;329;354;343;249;382;242;3;426;5;10;428;282;46;48;404;136;493;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
629;659;158;47;460;191;294;35;53;423;263;419;281;51;408;283;117;491;303;497;297;480;168;46;454;329;354;342;249;382;242;3;426;5;10;429;282;47;49;404;136;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
630;660;158;46;461;191;294;36;53;422;263;419;282;51;408;283;117;491;303;497;297;479;168;46;455;329;354;342;249;383;242;3;425;5;10;429;282;48;49;403;136;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
631;661;158;45;461;191;294;36;53;422;262;419;282;51;408;283;117;491;302;497;297;479;169;46;455;328;353;342;249;383;242;3;425;5;10;429;282;48;49;403;136;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
632;662;158;45;462;191;294;37;54;422;262;418;282;50;408;284;117;491;302;497;297;479;170;46;455;328;353;341;249;383;243;3;425;6;10;430;282;48;49;403;135;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
633;663;158;44;463;191;294;37;54;421;262;418;282;50;408;284;117;491;301;497;297;478;170;46;456;328;352;341;249;384;244;3;425;6;10;431;282;48;49;402;134;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
634;664;158;43;464;191;294;37;54;421;262;418;283;50;407;284;118;491;301;497;298;478;171;46;456;327;352;341;250;384;244;3;424;6;10;432;282;48;49;402;133;492;d(item88, ws9);d(item84, ws10);d(item58, ws1);d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
635;665;158;42;465;191;294;38;55;421;262;418;283;49;407;285;118;491;300;497;298;478;171;46;457;327;352;340;250;385;245;3;424;7;10;432;282;48;50;402;133;492;d(item88, ws9);d(item84, ws10);None;d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
636;666;158;42;466;191;294;38;55;421;262;418;284;49;406;285;118;490;299;497;298;478;172;46;457;327;352;340;251;385;245;3;424;8;10;433;282;49;50;401;132;492;d(item88, ws9);d(item84, ws10);None;d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
637;667;158;41;466;191;294;38;55;420;261;418;284;49;406;286;118;490;299;497;299;478;172;46;457;326;351;340;251;386;246;3;424;8;10;433;282;49;50;401;132;492;d(item88, ws9);d(item84, ws10);None;d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
638;668;158;40;467;191;294;38;55;420;261;417;284;48;405;286;119;490;299;497;299;477;173;46;457;326;351;340;251;386;247;3;424;9;10;434;282;50;51;401;132;492;d(item88, ws9);d(item84, ws10);None;d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
639;669;158;39;468;191;294;38;56;420;260;417;285;48;405;286;119;490;299;497;299;477;173;46;457;326;351;340;251;386;247;3;424;9;10;434;282;50;51;401;132;492;d(item88, ws9);d(item84, ws10);None;d(item71, ws6);d(item76, ws5);d(item70, ws4);d(item48, ws8);d(item66, ws8);d(item33, ws7);d(item46, ws8);d(item69, ws7);d(item65, ws10);d(item43, ws5);d(item42, ws8);d(item12, ws3);d(item82, ws3);d(item30, ws2);d(item17, ws7);d(item98, ws5);d(item52, ws10);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;2;1;3;1;3;2;2;3;['ws3', 'ws6', 'ws9', 'ws9', 'ws5', 'ws1', 'ws10', 'ws3', 'ws4', 'ws2', 'ws6', 'ws8', 'ws5', 'ws4', 'ws6', 'ws2', 'ws7', 'ws6', 'ws4', 'ws10', 'ws1', 'ws1', 'ws7']
