step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
1908;1955;322;183;253;384;351;346;333;187;138;380;224;393;81;248;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1909;1956;321;183;254;384;351;345;333;186;138;379;223;393;80;248;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1910;1957;320;183;254;385;350;345;334;186;137;379;223;392;80;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1911;1958;319;183;255;385;350;344;334;185;137;378;222;392;79;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1912;1959;318;183;255;386;349;344;335;185;136;378;222;391;78;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1913;1960;317;183;256;386;349;343;335;184;136;377;221;391;77;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1914;1961;316;183;256;387;348;343;336;184;135;377;221;390;76;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1915;1962;315;183;257;387;348;342;336;183;135;376;220;390;75;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;166
1916;1963;314;183;257;388;347;342;337;183;134;376;220;389;74;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;167
1917;1964;313;183;258;388;347;341;337;182;134;375;219;389;73;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;167
1918;1965;312;183;258;389;346;341;338;182;133;375;219;388;72;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;167
1919;1966;311;183;259;389;346;340;338;181;133;374;218;388;71;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;167
1920;1967;310;183;259;390;345;340;339;181;132;374;218;387;70;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;167
1921;1968;309;183;260;390;345;339;339;180;132;373;217;387;69;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;168
1922;1969;308;183;260;391;344;339;340;180;131;373;217;386;68;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1923;1970;307;183;261;391;344;338;340;179;131;372;216;386;67;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1924;1971;306;183;261;392;343;338;341;179;130;372;216;385;66;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1925;1972;305;183;262;392;343;337;341;178;130;371;215;385;65;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1926;1973;304;183;262;393;342;337;342;178;129;371;215;384;64;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1927;1974;303;183;263;393;342;336;342;177;129;370;214;384;63;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1928;1975;302;183;263;394;341;336;343;177;128;370;214;383;62;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1929;1976;301;183;264;394;341;335;343;176;128;369;213;383;61;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1930;1977;300;183;264;395;340;335;344;176;127;369;213;382;60;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1931;1978;299;183;265;395;340;334;344;175;127;368;212;382;59;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1932;1979;298;183;265;396;339;334;345;175;126;368;212;381;58;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1933;1980;297;183;266;396;339;333;345;174;126;367;211;381;57;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1934;1981;296;183;266;397;338;333;346;174;125;367;211;380;56;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1935;1982;295;183;267;397;338;332;346;173;125;366;210;380;55;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1936;1983;294;183;267;398;337;332;347;173;124;366;210;379;54;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1937;1984;293;183;268;398;337;331;347;172;124;365;209;379;53;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1938;1985;292;183;268;399;336;331;348;172;123;365;209;378;54;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1939;1986;291;183;269;399;336;330;348;171;123;364;208;378;54;246;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1940;1987;290;183;269;400;335;330;349;171;122;364;208;377;55;246;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1941;1988;289;183;270;400;335;329;349;170;122;363;207;377;55;245;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1942;1989;288;183;270;401;334;329;350;170;121;363;207;376;56;245;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
1943;1990;287;183;271;401;334;328;350;169;121;362;206;376;56;244;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item51, ws10);d(item91, ws6);d(item33, ws2);d(item78, ws3);d(item99, ws5);d(item85, ws10);d(item76, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;1;3;2;2;3;0;3;6;2;169
