step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
1388;1435;71;55;82;24;58;21;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1389;1436;72;55;82;23;58;22;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1390;1437;72;54;82;22;58;23;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1391;1438;73;54;82;21;58;24;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1392;1439;73;53;82;20;58;25;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1393;1440;74;53;82;19;58;26;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1394;1441;74;52;82;18;58;27;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1395;1442;75;52;82;17;58;28;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1396;1443;75;51;82;16;58;29;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1397;1444;76;51;82;15;58;30;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1398;1445;76;50;82;14;58;31;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1399;1446;77;50;81;14;58;32;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1400;1447;77;49;81;15;58;33;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1401;1448;78;49;80;15;58;34;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1402;1449;78;48;80;16;58;35;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1403;1450;79;48;79;16;58;36;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1404;1451;79;47;79;17;58;37;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1405;1452;80;47;78;17;58;38;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1406;1453;80;46;78;18;58;39;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1407;1454;81;46;77;18;58;40;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1408;1455;81;45;77;19;58;41;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1409;1456;82;45;76;19;58;42;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1410;1457;82;44;76;20;58;43;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1411;1458;83;44;75;20;58;44;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1412;1459;83;43;75;21;58;45;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1413;1460;84;43;74;21;58;46;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1414;1461;84;42;74;22;58;47;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1415;1462;85;42;73;22;58;48;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1416;1463;85;41;73;23;58;49;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1417;1464;86;41;72;23;58;50;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1418;1465;86;40;72;24;58;51;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1419;1466;87;40;71;24;58;52;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1420;1467;87;39;71;25;58;53;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1421;1468;88;39;70;25;58;54;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1422;1469;88;38;70;26;58;55;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1423;1470;89;38;69;26;58;56;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1424;1471;90;38;69;27;58;57;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1425;1472;91;38;68;27;58;58;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1426;1473;92;38;68;28;58;59;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1427;1474;93;38;67;28;58;60;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1428;1475;94;38;67;29;58;61;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1429;1476;95;38;66;29;58;62;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1430;1477;96;38;66;30;58;63;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1431;1478;97;38;65;30;58;64;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1432;1479;98;38;65;31;58;65;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1433;1480;99;38;64;31;58;66;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1434;1481;100;38;64;32;58;67;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1435;1482;101;38;63;32;58;68;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1436;1483;102;38;63;33;58;69;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1437;1484;103;38;62;33;58;70;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1438;1485;104;38;62;34;58;71;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1439;1486;105;38;61;34;58;72;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1440;1487;106;38;61;35;58;73;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1441;1488;107;38;60;35;58;74;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1442;1489;108;38;60;36;58;75;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1443;1490;109;38;59;36;58;76;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1444;1491;110;38;59;37;58;77;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1445;1492;111;38;58;37;58;78;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1446;1493;112;38;58;38;58;79;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1447;1494;113;38;57;38;58;80;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1448;1495;114;38;57;39;58;81;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1449;1496;115;38;56;39;58;82;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1450;1497;116;38;56;40;58;83;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1451;1498;117;38;55;40;58;84;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1452;1499;118;38;55;41;58;85;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1453;1500;119;38;54;41;58;86;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1454;1501;120;38;54;42;58;87;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1455;1502;121;38;53;42;58;88;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1456;1503;122;38;53;43;58;89;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1457;1504;123;38;53;44;58;90;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1458;1505;124;38;53;45;58;91;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1459;1506;125;38;53;46;58;92;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1460;1507;126;38;53;47;58;93;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1461;1508;127;38;53;48;58;94;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1462;1509;128;38;53;49;58;95;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1463;1510;129;38;53;50;58;96;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1464;1511;130;38;53;51;58;97;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1465;1512;131;38;53;52;58;98;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1466;1513;132;38;53;53;58;99;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1467;1514;133;38;53;54;58;100;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1468;1515;134;38;53;55;58;101;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1469;1516;135;38;53;56;58;102;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1470;1517;136;38;53;57;58;103;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1471;1518;137;38;53;58;58;104;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1472;1519;138;38;53;59;58;105;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1473;1520;139;38;53;60;58;106;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1474;1521;140;38;53;61;58;107;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1475;1522;141;38;53;62;58;108;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1476;1523;142;38;53;63;58;109;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1477;1524;143;38;53;64;58;110;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1478;1525;144;38;53;65;58;111;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1479;1526;145;38;53;66;58;112;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1480;1527;146;38;53;67;58;113;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1481;1528;147;38;53;68;58;114;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1482;1529;148;38;53;69;58;115;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1483;1530;149;38;53;70;58;116;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1484;1531;150;38;53;71;58;117;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1485;1532;151;38;53;72;58;118;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1486;1533;152;38;53;73;58;119;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1487;1534;153;38;53;74;58;120;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1488;1535;154;38;53;75;58;121;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1489;1536;155;38;53;76;58;122;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1490;1537;156;38;53;77;58;123;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1491;1538;157;38;53;78;58;124;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1492;1539;158;38;53;79;58;125;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1493;1540;159;38;53;80;58;126;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1494;1541;160;38;53;81;58;127;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1495;1542;161;38;53;82;58;128;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1496;1543;162;38;53;83;58;129;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1497;1544;163;38;53;84;58;130;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1498;1545;164;38;53;85;58;131;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1499;1546;165;38;53;86;58;132;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1500;1547;166;38;53;87;58;133;d(item10, ws2);d(item19, ws2);d(item4, ws1);False;False;False;4;6;5
1501;1548;167;38;53;88;58;134;d(item10, ws2);d(item19, ws2);None;False;False;False;5;6;5
1502;1549;168;38;53;89;58;134;d(item10, ws2);d(item19, ws2);None;False;False;False;5;6;5
1503;1550;169;38;53;90;58;134;d(item10, ws2);d(item19, ws2);None;False;False;False;5;6;5
1504;1551;170;38;53;91;58;134;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1505;1552;171;38;53;92;59;134;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1506;1553;172;38;53;93;59;133;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1507;1554;173;38;53;94;60;133;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1508;1555;174;38;53;95;60;132;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1509;1556;175;38;53;96;61;132;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1510;1557;176;38;53;97;61;131;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1511;1558;177;38;53;98;62;131;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1512;1559;178;38;53;99;62;130;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1513;1560;179;38;53;100;63;130;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1514;1561;180;38;53;101;63;129;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1515;1562;181;38;53;102;64;129;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1516;1563;182;38;53;103;64;128;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1517;1564;183;38;53;104;65;128;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1518;1565;184;38;53;105;65;127;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1519;1566;185;38;53;106;66;127;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1520;1567;186;38;53;107;66;126;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1521;1568;187;38;53;108;67;126;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1522;1569;188;38;53;109;67;125;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1523;1570;187;38;53;110;68;125;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1524;1571;187;39;53;111;68;124;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1525;1572;186;39;53;112;69;124;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1526;1573;186;40;53;113;69;123;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1527;1574;185;40;53;114;70;123;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1528;1575;185;41;53;115;70;122;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1529;1576;184;41;53;116;71;122;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1530;1577;184;42;53;117;71;121;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1531;1578;183;42;53;118;72;121;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1532;1579;183;43;53;119;72;120;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1533;1580;182;43;53;120;73;120;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1534;1581;182;44;53;121;73;119;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1535;1582;181;44;53;122;74;119;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1536;1583;181;45;53;123;74;118;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1537;1584;180;45;53;124;75;118;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1538;1585;180;46;53;125;75;117;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1539;1586;179;46;53;126;76;117;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1540;1587;179;47;53;127;76;116;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1541;1588;178;47;53;128;77;116;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1542;1589;178;48;53;129;77;115;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1543;1590;177;48;53;130;78;115;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1544;1591;177;49;53;131;78;114;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1545;1592;176;49;53;132;79;114;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1546;1593;176;50;53;133;79;113;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1547;1594;175;50;53;134;80;113;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1548;1595;175;51;53;135;80;112;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1549;1596;174;51;53;136;81;112;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1550;1597;174;52;53;137;81;111;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1551;1598;173;52;53;138;82;111;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1552;1599;173;53;53;139;82;110;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1553;1600;172;53;53;140;83;110;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1554;1601;172;54;53;141;83;109;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1555;1602;171;54;53;142;84;109;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1556;1603;171;55;53;143;84;108;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1557;1604;170;55;53;144;85;108;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1558;1605;170;56;53;145;85;107;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1559;1606;169;56;53;146;86;107;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1560;1607;169;57;53;147;86;106;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1561;1608;168;57;53;148;87;106;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1562;1609;168;58;53;149;87;105;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1563;1610;167;58;53;150;88;105;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1564;1611;167;59;53;151;88;104;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1565;1612;166;59;53;152;89;104;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1566;1613;166;60;53;153;89;103;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1567;1614;165;60;53;154;90;103;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1568;1615;165;61;53;155;90;102;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1569;1616;164;61;53;156;91;102;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1570;1617;164;62;53;157;91;101;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1571;1618;163;62;53;158;92;101;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1572;1619;163;63;53;159;92;100;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1573;1620;162;63;53;160;93;100;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1574;1621;162;64;53;161;93;99;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1575;1622;161;64;53;162;94;99;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1576;1623;161;65;53;163;94;98;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1577;1624;160;65;53;164;95;98;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1578;1625;160;66;53;165;95;97;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1579;1626;159;66;53;166;96;97;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1580;1627;159;67;53;167;96;96;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1581;1628;158;67;53;168;97;96;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1582;1629;158;68;53;169;97;95;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1583;1630;157;68;53;170;98;95;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1584;1631;157;69;53;171;98;94;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1585;1632;156;69;53;172;99;94;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1586;1633;156;70;53;173;99;93;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1587;1634;155;70;53;174;100;93;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1588;1635;155;71;53;175;100;92;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1589;1636;154;71;53;176;101;92;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1590;1637;154;72;53;177;101;91;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1591;1638;153;72;53;178;102;91;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1592;1639;153;73;53;179;102;90;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1593;1640;152;73;53;180;103;90;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1594;1641;152;74;53;181;103;89;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1595;1642;151;74;53;182;104;89;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1596;1643;151;75;53;183;104;88;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1597;1644;150;75;53;184;105;88;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1598;1645;150;76;53;185;105;87;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1599;1646;149;76;53;186;106;87;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1600;1647;149;77;53;187;106;86;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1601;1648;148;77;53;188;107;86;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1602;1649;148;78;53;189;107;85;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1603;1650;147;78;53;190;108;85;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1604;1651;147;79;53;191;108;84;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1605;1652;146;79;53;192;109;84;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
1606;1653;146;80;53;193;109;83;d(item10, ws2);d(item19, ws2);d(item6, ws1);False;False;False;5;6;5
