step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
354;390;43;439;214;127;328;136;121;433;282;496;135;36;492;201;141;237;343;389;264;382;166;272;278;448;498;228;165;206;10;139;293;41;180;211;251;82;174;418;247;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;1;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
355;391;43;439;214;127;329;136;121;433;282;497;135;36;492;201;141;237;342;389;264;382;166;273;277;448;498;227;165;206;10;139;293;41;180;211;251;81;174;418;247;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
356;392;44;439;214;127;329;135;122;433;282;497;135;35;491;201;141;236;342;389;264;383;166;273;277;449;498;227;165;206;10;139;293;40;181;211;251;81;174;418;247;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
357;393;44;438;215;127;330;135;123;433;282;497;135;34;491;201;141;236;342;389;265;383;165;273;277;449;498;227;165;206;10;139;293;40;181;210;252;81;174;418;247;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
358;394;45;438;215;126;330;135;123;433;282;497;135;33;491;201;141;235;341;389;265;383;165;274;276;449;498;226;165;205;10;140;293;39;182;210;252;81;174;418;247;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
359;395;45;438;215;126;330;134;124;433;282;497;135;33;490;201;141;235;341;389;265;384;164;274;276;450;498;226;166;205;10;141;293;39;182;209;252;80;174;418;248;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
360;396;46;438;215;126;330;134;125;433;282;497;135;33;490;202;141;234;341;388;265;384;164;274;275;450;498;226;166;204;10;141;293;39;182;209;252;80;174;418;248;338;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
361;397;46;438;215;126;331;134;126;433;282;497;135;33;489;202;141;234;341;388;266;384;164;275;275;450;498;226;166;204;10;142;293;39;183;209;253;80;175;418;248;339;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;d(item12, ws5);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
362;398;46;438;215;125;331;134;126;433;282;497;135;32;489;202;141;233;340;388;266;384;164;275;275;451;498;225;166;204;10;142;293;39;183;208;253;79;175;418;248;339;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;None;d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
363;399;46;437;216;125;331;133;127;433;282;497;135;32;489;203;141;232;340;388;266;384;164;275;275;451;498;225;166;203;10;142;293;38;183;208;254;79;176;418;248;339;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;None;d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
364;400;47;437;216;124;332;133;127;433;282;497;135;32;489;203;141;232;340;387;267;384;164;276;274;451;498;224;166;203;10;142;293;38;184;208;254;79;176;418;248;340;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);None;None;d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
365;401;47;436;217;124;332;132;127;433;282;497;135;32;488;203;141;231;339;387;267;384;164;276;274;452;498;223;167;203;10;142;293;38;184;207;254;78;176;417;248;340;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
366;402;48;436;217;124;332;132;128;433;282;497;135;32;488;203;141;231;339;387;267;385;164;276;274;452;498;222;167;202;10;142;293;37;184;207;254;78;176;417;249;340;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
367;403;48;435;218;124;332;132;129;433;283;497;136;32;488;203;141;231;339;386;267;385;163;276;273;452;498;221;168;202;10;142;293;36;185;207;254;78;177;417;249;340;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
368;404;48;435;218;123;332;132;129;433;283;497;136;32;488;203;141;230;338;386;268;385;163;277;273;453;498;221;168;201;10;143;293;35;185;207;254;77;177;416;250;340;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
369;405;48;434;219;123;333;132;129;433;283;497;136;31;487;203;141;229;338;386;268;385;162;277;273;453;498;220;168;201;10;143;293;35;186;207;254;77;177;416;250;341;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
370;406;49;434;219;122;333;131;129;433;284;497;137;31;487;204;141;229;337;386;268;386;162;277;272;453;498;220;169;201;10;144;293;34;186;207;255;77;178;416;250;341;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1']
371;407;49;433;220;122;333;131;129;433;284;497;137;31;487;204;141;229;337;386;268;386;162;277;272;453;498;219;169;200;10;145;293;34;186;206;255;76;178;416;251;341;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
372;408;50;433;220;121;333;130;130;433;284;497;137;30;486;204;141;229;337;386;269;386;162;277;272;454;498;218;170;200;10;145;293;33;186;206;255;76;178;415;251;341;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
373;409;50;433;221;121;333;130;131;433;285;497;137;30;486;204;141;229;337;386;269;386;161;277;272;454;498;218;170;199;10;145;293;32;187;206;256;76;178;415;251;342;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
374;410;51;433;221;120;334;130;131;433;285;497;137;29;486;204;141;229;337;385;269;386;161;278;271;454;498;217;171;199;10;146;293;31;187;206;256;76;179;415;252;342;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
375;411;51;432;221;120;334;129;132;433;285;496;138;29;485;204;141;229;337;385;269;386;160;278;271;455;498;217;171;199;10;147;293;31;187;205;256;75;179;414;252;343;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
376;412;51;431;222;120;335;129;132;433;285;496;138;28;485;205;141;228;336;385;269;386;160;278;271;455;498;216;171;198;10;147;293;31;187;205;257;75;179;414;252;343;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
377;413;51;430;222;119;335;129;133;433;286;496;138;28;485;205;141;227;336;385;270;386;160;279;270;455;498;216;172;198;10;148;293;30;187;205;257;74;180;414;253;343;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
378;414;51;429;222;119;335;128;133;433;286;496;139;28;484;205;141;227;336;385;270;387;160;279;270;455;498;215;172;198;10;148;293;30;187;204;257;74;180;414;253;344;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
379;415;51;428;222;118;335;128;134;433;286;496;139;28;484;205;141;226;335;385;270;387;159;279;270;456;498;215;172;197;10;149;293;30;188;204;258;74;180;413;254;344;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
380;416;51;427;223;118;336;128;135;433;286;496;139;27;483;205;141;226;335;384;271;387;159;279;270;456;498;214;172;197;10;149;293;29;188;203;258;74;180;413;254;345;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
381;417;51;426;223;117;336;128;136;433;286;496;140;27;483;205;141;225;335;384;271;387;159;280;269;456;498;213;172;197;10;150;293;29;188;203;258;74;181;413;255;345;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
382;418;51;426;224;117;336;127;136;433;286;495;140;27;483;206;141;224;334;384;271;387;158;280;269;456;498;213;172;196;10;151;293;28;189;203;258;74;181;413;255;345;d(item71, ws9);d(item70, ws4);d(item50, ws3);d(item63, ws1);d(item46, ws3);d(item12, ws3);d(item48, ws9);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws9);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;1;1;0;0;1;1;2;0;0;['ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8', 'ws4', 'ws2', 'ws6', 'ws2', 'ws10', 'ws5', 'ws7', 'ws1', 'ws2']
