step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
1046;1090;402;263;155;395;345;436;361;343;386;42;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1047;1091;402;262;156;395;344;436;361;343;386;42;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1048;1092;402;262;157;395;344;437;361;344;386;42;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1049;1093;402;261;157;395;344;437;362;344;386;43;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1050;1094;403;261;158;395;343;437;362;344;386;43;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1051;1095;403;260;159;395;343;437;362;345;385;43;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1052;1096;404;260;160;395;342;437;362;345;385;44;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1053;1097;404;260;160;395;342;438;362;346;385;44;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1054;1098;405;260;161;395;341;438;363;346;384;44;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1055;1099;405;259;161;395;341;438;363;346;384;45;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1056;1100;406;259;161;395;341;439;363;347;384;45;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1057;1101;406;258;162;395;340;439;364;347;383;45;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1058;1102;407;258;163;395;340;439;364;347;383;46;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1059;1103;407;257;164;395;340;440;364;348;382;46;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1060;1104;408;257;164;395;339;440;364;348;382;46;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1061;1105;408;257;165;395;339;440;364;348;382;46;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1062;1106;409;257;166;395;339;441;364;348;382;46;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1063;1107;409;256;167;395;339;441;364;348;382;46;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1064;1108;410;256;168;395;339;441;365;348;382;47;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1065;1109;410;255;169;395;339;441;365;348;382;47;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1066;1110;411;255;169;395;338;441;365;349;381;47;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1067;1111;411;255;169;395;338;442;365;349;381;47;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1068;1112;412;255;170;395;337;442;366;349;381;48;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1069;1113;412;254;171;395;337;443;366;350;381;48;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2']
1070;1114;412;254;172;395;336;443;366;350;380;48;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1071;1115;412;253;172;395;336;443;366;350;380;49;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1072;1116;412;253;173;395;336;444;366;350;380;49;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1073;1117;412;252;173;395;335;444;366;351;379;49;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1074;1118;413;252;174;395;335;444;367;351;379;49;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1075;1119;413;251;174;395;335;445;367;351;379;50;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1076;1120;413;251;175;395;334;445;367;351;378;50;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1077;1121;413;250;175;395;334;446;367;351;378;51;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1078;1122;414;250;175;395;334;446;368;351;377;51;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1079;1123;414;249;175;395;333;446;368;351;377;52;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1080;1124;415;249;176;395;333;446;368;351;377;52;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1081;1125;415;249;177;395;333;447;369;351;376;52;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1082;1126;416;249;177;395;333;447;369;352;376;52;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1083;1127;416;248;178;395;332;447;369;352;376;53;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1084;1128;417;248;179;395;332;448;370;352;375;53;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1085;1129;417;247;180;395;332;448;370;352;375;53;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1086;1130;418;247;180;395;331;448;370;353;375;53;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1087;1131;418;246;181;395;331;448;370;353;374;53;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1088;1132;419;246;181;395;331;449;370;354;374;53;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1089;1133;419;246;182;395;330;449;370;354;374;54;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1090;1134;420;246;182;395;330;449;370;355;373;54;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1091;1135;420;245;183;395;330;450;370;355;373;54;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1092;1136;421;245;183;395;329;450;371;355;373;55;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1093;1137;421;244;183;395;329;450;371;356;372;55;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1094;1138;422;244;184;395;329;450;372;356;372;55;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1095;1139;422;243;185;395;328;450;372;357;372;56;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1096;1140;422;243;185;395;328;450;372;357;372;56;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1097;1141;422;242;186;395;328;450;373;357;371;56;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1098;1142;422;242;186;395;327;450;373;358;371;57;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1099;1143;422;241;187;395;327;450;373;358;370;57;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1100;1144;423;241;187;395;327;451;374;358;370;57;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1101;1145;423;241;188;395;326;451;374;359;370;58;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1102;1146;424;241;189;395;326;451;375;359;370;58;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1103;1147;424;240;190;395;326;451;375;360;369;58;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1104;1148;425;240;190;395;326;451;376;360;369;59;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1105;1149;425;239;191;395;325;451;376;360;368;59;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1106;1150;426;239;192;395;325;452;376;361;368;60;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1107;1151;426;239;193;395;324;452;377;361;368;60;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1108;1152;427;239;194;395;324;453;377;361;367;60;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1109;1153;427;238;194;395;323;453;377;361;367;60;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1110;1154;428;238;194;395;323;454;378;361;367;61;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1111;1155;428;237;195;395;323;454;378;362;366;61;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1112;1156;428;237;195;395;323;455;379;362;366;61;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1113;1157;428;236;196;395;322;455;379;363;366;61;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1114;1158;428;235;196;395;322;455;379;363;366;61;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1115;1159;428;235;197;395;321;455;380;363;365;61;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1116;1160;428;234;197;395;321;455;380;364;365;62;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1117;1161;428;234;198;395;321;456;380;364;364;62;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1118;1162;428;233;198;395;321;456;380;364;364;63;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1119;1163;428;232;198;395;320;456;380;365;364;63;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1120;1164;428;231;198;395;320;457;380;365;364;63;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1121;1165;428;230;199;395;320;457;381;365;364;64;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1122;1166;428;229;200;395;320;458;381;366;364;64;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1123;1167;428;228;200;395;319;458;381;366;364;64;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1124;1168;428;227;201;395;319;458;382;366;364;65;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1125;1169;428;226;201;395;319;458;382;366;363;65;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1126;1170;428;225;201;395;319;458;382;366;363;66;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1127;1171;428;224;202;395;319;458;383;366;362;66;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1128;1172;428;224;202;395;319;459;383;366;362;66;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1129;1173;428;224;203;395;319;459;383;367;362;67;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1130;1174;428;223;204;395;318;459;383;367;361;67;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1131;1175;428;222;205;395;318;459;384;367;361;68;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1132;1176;428;222;206;395;318;460;384;368;361;68;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1133;1177;428;221;207;395;317;460;384;368;360;68;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1134;1178;428;220;207;395;317;460;384;368;360;68;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1135;1179;428;220;208;395;317;460;384;369;360;69;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1136;1180;428;220;208;395;316;460;384;369;360;69;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1137;1181;428;219;209;395;316;460;385;369;359;69;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1138;1182;428;218;210;395;316;461;385;370;359;70;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1139;1183;428;217;211;395;315;461;385;370;359;70;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1140;1184;428;216;212;395;315;461;386;370;358;70;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1141;1185;428;215;213;395;315;461;386;370;358;70;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1142;1186;428;215;214;395;314;461;386;371;358;71;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1143;1187;428;215;214;395;314;461;387;371;358;71;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
1144;1188;428;214;214;395;314;462;387;372;358;71;d(item9, ws3);d(item4, ws3);d(item7, ws2);d(item1, ws1);d(item5, ws1);False;False;False;False;False;1;2;1;['ws2', 'ws2', 'ws2', 'ws1', 'ws3', 'ws1', 'ws1', 'ws2', 'ws3']
