step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
1882;1972;232;339;285;305;302;321;378;417;408;169;322;412;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
1883;1973;232;339;285;304;302;322;377;417;408;170;322;411;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
1884;1974;232;339;284;304;303;322;377;418;407;170;321;411;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
1885;1975;232;339;284;303;303;323;376;418;407;171;321;410;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
1886;1976;232;339;283;303;304;323;376;419;406;171;320;410;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
1887;1977;232;339;283;302;304;324;375;419;406;172;320;409;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
1888;1978;232;339;282;302;304;325;375;420;405;172;319;409;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;149
1889;1979;232;339;282;301;304;326;374;420;405;173;319;408;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;151
1890;1980;232;339;281;301;304;327;374;421;404;173;318;408;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;151
1891;1981;232;339;281;300;304;328;373;421;404;174;318;407;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;151
1892;1982;232;339;280;300;304;329;373;422;403;174;317;407;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;151
1893;1983;232;339;280;299;304;330;372;422;403;175;317;406;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;151
1894;1984;232;339;279;299;304;331;372;423;402;175;316;406;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;152
1895;1985;232;339;279;298;304;332;371;423;402;176;316;405;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;152
1896;1986;232;339;278;298;304;333;371;424;401;176;315;405;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;152
1897;1987;232;339;278;297;304;334;370;424;401;177;315;404;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1898;1988;232;339;277;297;304;335;370;425;400;177;314;404;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1899;1989;232;339;277;296;304;336;369;425;400;178;314;403;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1900;1990;232;339;276;296;304;337;369;426;399;178;313;403;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1901;1991;232;339;276;295;304;338;368;426;399;179;313;402;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1902;1992;232;339;275;295;304;339;368;427;398;179;312;402;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1903;1993;232;339;275;294;304;340;367;427;398;180;312;401;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1904;1994;232;339;275;293;304;341;367;428;397;180;311;401;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1905;1995;232;339;275;292;304;342;366;428;397;181;311;400;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1906;1996;232;339;275;291;304;343;366;429;396;181;310;400;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1907;1997;232;339;275;290;304;344;365;429;396;182;310;399;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1908;1998;232;339;275;289;304;345;365;430;395;182;309;399;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1909;1999;232;339;275;288;304;346;364;430;395;183;309;398;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1910;2000;232;339;275;287;304;347;364;431;394;183;308;398;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
1911;2001;232;339;275;286;304;348;363;431;394;184;308;397;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1912;2002;231;339;275;285;304;349;363;432;393;184;307;397;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;153
1913;2003;231;340;275;284;304;350;362;432;393;185;307;396;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
1914;2004;230;340;275;283;304;351;362;433;392;185;306;396;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
1915;2005;230;341;275;282;304;352;361;433;392;186;306;395;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
1916;2006;229;341;275;281;304;353;361;434;391;186;305;395;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
1917;2007;229;342;275;280;304;354;360;434;391;187;305;394;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
1918;2008;228;342;275;279;304;355;360;435;390;187;304;394;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
1919;2009;228;343;275;278;304;356;359;435;390;188;304;393;303;300;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item59, ws1);d(item96, ws5);d(item82, ws5);d(item23, ws9);d(item90, ws8);d(item68, ws7);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;6;2;0;2;4;1;2;4;4;0;154
