step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
551;587;301;202;160;56;441;191;136;464;377;412;175;119;399;207;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
552;588;301;201;160;57;442;191;137;464;377;412;175;119;399;207;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
553;589;302;201;160;57;443;191;137;465;378;412;175;120;399;206;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
554;590;302;201;160;58;443;191;138;465;378;413;175;120;398;206;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
555;591;303;201;160;58;444;191;138;465;378;413;174;120;398;206;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
556;592;303;200;159;58;445;191;138;466;379;413;174;121;398;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
557;593;304;200;159;58;446;191;138;466;379;413;174;121;397;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
558;594;304;199;159;59;447;191;138;466;379;414;174;121;397;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
559;595;305;199;158;59;447;191;138;467;379;414;174;122;397;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
560;596;305;199;158;60;448;191;138;467;380;414;173;122;396;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
561;597;306;199;158;60;448;191;139;467;380;414;173;122;396;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
562;598;306;198;157;60;449;191;139;468;380;415;173;122;396;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
563;599;307;198;157;61;449;191;140;468;381;415;173;122;395;205;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
564;600;307;197;156;61;450;191;140;469;381;416;172;122;395;204;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
565;601;308;197;156;61;451;191;140;469;381;416;172;122;395;204;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
566;602;308;196;156;61;451;191;141;469;381;417;172;123;395;204;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
567;603;308;196;155;61;451;191;141;469;382;417;171;123;395;203;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
568;604;308;195;155;62;452;191;141;470;382;417;171;124;394;203;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
569;605;309;195;154;62;453;191;142;470;382;418;171;124;394;203;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
570;606;309;195;154;62;454;191;142;471;383;418;170;124;394;203;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
571;607;310;195;153;62;455;191;143;471;383;418;170;124;394;203;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
572;608;310;194;153;63;455;191;143;471;383;418;170;124;394;203;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
573;609;311;194;152;63;455;191;143;472;383;418;169;124;394;203;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
574;610;311;193;152;63;456;191;144;472;383;418;169;124;394;203;77;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
575;611;312;193;152;64;457;191;144;472;383;418;169;124;393;203;77;335;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
576;612;312;192;151;64;457;191;144;473;383;418;169;124;393;202;78;335;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
577;613;313;192;151;65;458;191;144;473;384;418;169;124;393;202;78;334;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
578;614;313;192;151;65;458;191;145;473;384;419;169;125;393;202;79;334;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item69, ws2);d(item50, ws10);d(item63, ws7);d(item19, ws1);d(item94, ws9);d(item83, ws4);d(item78, ws3);None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;2;0;0;0;['ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6', 'ws1', 'ws9', 'ws8', 'ws8', 'ws2', 'ws8', 'ws8', 'ws6', 'ws10', 'ws9', 'ws5', 'ws3', 'ws2', 'ws6', 'ws7']
