step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
933;977;372;402;399;433;189;395;352;336;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
934;978;371;402;399;433;190;395;352;337;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
935;979;371;401;399;433;190;395;352;337;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
936;980;370;401;399;433;191;395;353;337;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
937;981;370;400;399;433;192;395;353;337;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
938;982;370;400;399;433;193;395;354;337;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
939;983;370;399;399;433;194;395;354;337;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
940;984;369;399;399;433;195;395;354;338;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
941;985;369;398;399;433;196;395;354;338;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
942;986;368;398;399;433;197;395;355;338;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
943;987;368;397;399;433;197;395;355;339;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
944;988;367;397;399;433;198;395;355;339;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
945;989;367;396;399;433;199;395;356;339;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
946;990;366;396;399;433;200;395;356;340;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
947;991;366;395;399;433;200;395;357;340;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
948;992;365;395;399;433;201;395;357;341;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
949;993;365;394;399;433;202;395;357;341;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
950;994;365;394;399;433;202;395;358;341;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
951;995;365;394;399;433;203;395;358;342;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
952;996;364;394;399;433;203;395;359;342;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
953;997;364;394;399;433;204;395;359;342;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
954;998;363;394;399;433;205;395;359;343;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
955;999;363;393;399;433;206;395;360;343;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
956;1000;362;393;399;433;207;395;360;343;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
957;1001;362;393;399;433;208;395;360;344;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
958;1002;362;393;399;433;209;395;360;344;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
959;1003;362;392;399;433;210;395;361;344;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
960;1004;361;392;399;433;211;395;361;345;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
961;1005;361;391;399;433;211;395;361;345;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
962;1006;360;391;399;433;212;395;362;345;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
963;1007;360;390;399;433;213;395;362;346;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
964;1008;359;390;399;433;214;395;363;346;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
965;1009;359;389;399;433;215;395;363;347;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
966;1010;359;389;399;433;216;395;363;347;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
967;1011;359;388;399;433;216;395;364;347;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
968;1012;358;388;399;433;217;395;364;348;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
969;1013;358;387;399;433;217;395;364;348;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
970;1014;357;387;399;433;218;395;364;349;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
971;1015;357;386;399;433;219;395;364;349;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
972;1016;356;386;399;433;220;395;365;349;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
973;1017;356;385;399;433;221;395;365;349;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
974;1018;355;385;399;433;221;395;365;350;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
975;1019;355;384;399;433;222;395;365;350;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
976;1020;354;384;399;433;222;395;365;350;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
977;1021;354;383;399;433;223;395;365;350;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
978;1022;353;383;399;433;223;395;365;351;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
979;1023;353;382;399;433;223;395;365;351;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
980;1024;353;381;399;433;224;395;366;351;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
981;1025;353;380;399;433;224;395;366;351;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
982;1026;353;379;399;433;225;395;366;352;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
983;1027;353;378;399;433;226;395;366;352;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
984;1028;353;377;399;433;227;395;366;352;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
985;1029;353;376;399;433;228;395;366;353;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
986;1030;353;375;399;433;228;395;366;353;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
987;1031;353;374;399;433;229;395;366;353;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
988;1032;353;373;399;433;230;395;366;354;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
989;1033;353;372;399;433;231;395;367;354;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
990;1034;353;371;399;433;232;395;367;355;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
991;1035;353;371;399;433;233;395;367;355;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
992;1036;353;370;399;433;234;395;367;356;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
993;1037;353;370;399;433;234;395;368;356;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
994;1038;353;369;399;433;235;395;368;357;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
995;1039;353;369;399;433;236;395;368;357;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
996;1040;353;368;399;433;237;395;368;357;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
997;1041;353;367;399;433;238;395;368;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
998;1042;353;366;399;433;238;395;368;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
999;1043;353;365;399;433;239;395;368;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1000;1044;353;364;399;433;239;395;368;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1001;1045;353;364;399;433;240;395;369;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1002;1046;353;363;399;433;241;395;369;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1003;1047;353;362;399;433;242;395;369;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1004;1048;353;361;399;433;242;395;369;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1005;1049;353;360;399;433;243;395;370;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1006;1050;353;359;399;433;244;395;370;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1007;1051;353;359;399;433;244;395;370;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1008;1052;353;358;399;433;244;395;371;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1009;1053;353;357;399;433;245;395;371;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1010;1054;353;356;399;433;246;395;371;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1011;1055;353;355;399;433;246;395;371;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1012;1056;353;354;399;433;247;395;372;358;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1013;1057;353;353;399;433;247;395;372;359;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1014;1058;353;353;399;433;248;395;372;359;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1015;1059;353;352;399;433;249;395;373;359;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1016;1060;353;351;399;433;249;395;373;359;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1017;1061;353;351;399;433;250;395;373;360;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1018;1062;353;350;399;433;250;395;374;360;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1019;1063;353;350;399;433;251;395;374;361;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1020;1064;353;349;399;433;251;395;374;361;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1021;1065;353;348;399;433;251;395;374;362;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1022;1066;353;348;399;433;252;395;374;362;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1023;1067;353;347;399;433;253;395;375;362;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1024;1068;353;346;399;433;253;395;375;362;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1025;1069;353;345;399;433;254;395;375;363;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1026;1070;353;345;399;433;255;395;375;363;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1027;1071;353;344;399;433;256;395;376;363;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1028;1072;353;344;399;433;256;395;376;364;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1029;1073;353;343;399;433;256;395;376;364;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1030;1074;353;342;399;433;256;395;376;364;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1031;1075;353;341;399;433;257;395;376;364;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
1032;1076;353;340;399;433;258;395;376;365;428;3;d(item5, ws1);None;d(item4, ws3);d(item1, ws1);None;False;False;False;False;False;4;2;1;['ws2', 'ws2', 'ws2', 'ws3', 'ws2', 'ws2', 'ws3', 'ws1', 'ws3', 'ws3', 'ws1']
